ï»¿sci_data_set_name,sci_targname,sci_ra,sci_dec,sci_refnum,sci_start_time,sci_stop_time,sci_actual_duration,sci_instrume,sci_aper_1234,sci_spec_1234,sci_central_wavelength,sci_pep_id,sci_pi_last_name,sci_release_date,sci_preview_name,scp_scan_type,sci_hlsp
O6EX01030,ETA-CAR-A,161.2650833,-59.68447222,20,2002-01-20T06:00:35.987000,2002-01-20T06:37:15.983000,2200.0,STIS,0.2X0.2,E140M,1425,9083,DAVIDSON,2002-07-22T12:06:41,O6EX01030,,12
O6MO01020,ETA-CAR-A,161.2650833,-59.68447222,21,2002-07-04T19:02:38.580000,2002-07-04T19:44:18.580000,2500.0,STIS,0.2X0.2,E140M,1425,9337,DAVIDSON,2006-11-30T15:22:39,O6MO01020,,12
O6MO01030,ETA-CAR-A,161.2650833,-59.68447222,21,2002-07-04T19:48:04.597000,2002-07-04T20:24:44.593000,2200.0,STIS,0.2X0.2,E140M,1425,9337,DAVIDSON,2006-12-01T00:29:32,O6MO01030,,12
O8GM11020,ETA-CAR-A,161.2650833,-59.68447222,41,2003-02-13T06:05:19.977000,2003-02-13T06:48:38.977000,2599.0,STIS,0.3X0.2,E140M,1425,9420,DAVIDSON,2003-02-13T15:37:02,,,12
O8GM31030,ETA-CAR-A,161.2650833,-59.68447222,41,2003-05-26T20:35:21.257000,2003-05-26T21:27:01.257000,3100.0,STIS,0.3X0.2,E140M,1425,9420,DAVIDSON,2003-05-27T05:07:17,,,12
O8GM51040,ETA-CAR-A,161.2650833,-59.68447222,41,2003-06-01T02:44:38.250000,2003-06-01T03:43:18.250000,3520.0,STIS,0.3X0.2,E140M,1425,9420,DAVIDSON,2003-06-01T11:27:37,,,12
O8GM61030,ETA-CAR-A,161.2650833,-59.68447222,41,2003-06-22T08:27:45.257000,2003-06-22T09:17:45.257000,3000.0,STIS,0.3X0.2,E140M,1425,9420,DAVIDSON,2003-06-22T17:15:24,,,12
O8MA71030,ETA-CAR-A,161.2650833,-59.68447222,44,2003-07-05T02:01:50.250000,2003-07-05T02:50:10.250000,2900.0,STIS,0.3X0.2,E140M,1425,9973,DAVIDSON,2003-07-08T00:27:50,,,12
O8MA81020,ETA-CAR-A,161.2650833,-59.68447222,44,2003-07-29T14:29:39.273000,2003-07-29T15:11:19.273000,2500.0,STIS,0.2X0.2,E140M,1425,9973,DAVIDSON,2003-07-29T20:14:15,O8MA81020,,12
O8MA81030,ETA-CAR-A,161.2650833,-59.68447222,44,2003-07-29T15:15:05.257000,2003-07-29T15:51:45.257000,2200.0,STIS,0.2X0.2,E140M,1425,9973,DAVIDSON,2003-07-29T20:20:12,O8MA81030,,12
O8MA91010,ETA-CAR-A,161.2650833,-59.68447222,44,2003-09-21T08:43:16.267000,2003-09-21T09:31:36.267000,2900.0,STIS,0.3X0.2,E140M,1425,9973,DAVIDSON,2003-09-21T12:46:39,,,12
OCBV02010,ETA-CAR-A,161.2649625,-59.68451667,6,2013-10-26T18:27:56.507000,2013-10-26T18:45:04.507000,1028.0,STIS,0.2X0.2,E140M,1425,13377,MEHNER,2014-10-26T23:10:04,OCBV02010,,
OCLC03010,ETA-CAR-A,161.2649625,-59.68451667,3,2015-09-02T06:03:34.213000,2015-09-02T06:20:14.213000,1000.0,STIS,0.2X0.2,E140M,1425,13789,MEHNER,2016-09-02T08:38:02,OCLC03010,,
ODLD02010,ETA-CAR-A,161.2649625,-59.68451667,0,2018-04-21T01:56:55.740000,2018-04-21T02:13:35.740000,1000.0,STIS,0.2X0.2,E140M,1425,15067,DAVIDSON,2018-04-22T10:53:33,ODLD02010,,
OE3S04020,ETA-CAR-A,161.2649625,-59.68451676,1,2020-03-11T09:50:20.553000,2020-03-11T10:00:20.557000,600.0,STIS,0.2X0.2,E140M,1425,15812,DAVIDSON,2020-03-11T17:35:49,OE3S04020,,
OEB802020,ETA-CAR-A,161.2649626,-59.68451676,0,2021-01-26T14:39:33.410000,2021-01-26T14:49:33.410000,600.0,STIS,0.2X0.2,E140M,1425,16176,DAVIDSON,2021-01-26T19:23:09,OEB802020,,
O8MA93010,ETA-CAR-BP,161.2650583,-59.68444028,44,2004-03-06T05:01:34.250000,2004-03-06T05:31:34.250000,1800.0,STIS,0.3X0.2,E140M,1425,9973,DAVIDSON,2004-03-08T22:18:58,,,6
O5F101040,ETA-CAR-ECH1,161.2650939,-59.68447861,22,2000-03-23T18:30:01.740000,2000-03-23T18:46:41.740000,1000.0,STIS,0.2X0.2,E140M,1425,8327,DAVIDSON,2000-06-21T21:11:19,O5F101040,,4
O5F101030,ETA-CAR-ECH2,161.2650586,-59.68445733,22,2000-03-23T18:49:06.733000,2000-03-23T19:06:36.733000,1050.0,STIS,0.2X0.2,E140M,1425,8327,DAVIDSON,2000-06-21T21:12:22,O5F101030,,4
O68301010,EX-HYA,193.1009583,-29.24896111,3,2000-05-18T21:27:21.740000,2000-05-18T22:04:01.740000,2200.1995,STIS,0.2X0.2,E140M,1425,8807,HOWELL,2001-05-18T22:04:01.740000,O68301010,,8
O68301020,EX-HYA,193.1009583,-29.24896111,3,2000-05-18T22:48:30.733000,2000-05-18T23:33:30.733000,2700.19525,STIS,0.2X0.2,E140M,1425,8807,HOWELL,2001-05-18T23:33:30.733000,O68301020,,8
O68301030,EX-HYA,193.1009583,-29.24896111,3,2000-05-19T00:25:03.757000,2000-05-19T01:10:03.757000,2700.198125,STIS,0.2X0.2,E140M,1425,8807,HOWELL,2001-05-19T01:10:03.757000,O68301030,,8
O68302010,EX-HYA,193.1009583,-29.24896111,3,2000-05-30T14:55:39.757000,2000-05-30T15:32:19.757000,2200.199,STIS,0.2X0.2,E140M,1425,8807,HOWELL,2001-05-30T15:32:19.757000,O68302010,,8
O68302020,EX-HYA,193.1009583,-29.24896111,3,2000-05-30T16:19:44.747000,2000-05-30T17:04:44.747000,2700.19925,STIS,0.2X0.2,E140M,1425,8807,HOWELL,2001-05-30T17:04:44.747000,O68302020,,8
O68302030,EX-HYA,193.1009583,-29.24896111,3,2000-05-30T17:56:16.747000,2000-05-30T18:41:16.747000,2700.196375,STIS,0.2X0.2,E140M,1425,8807,HOWELL,2001-05-30T18:41:16.747000,O68302030,,8
OD7M07010,FARINA82,85.01925,-69.66405556,1,2017-08-12T06:16:10.157000,2017-08-12T07:02:50.157000,2800.0,STIS,0.2X0.2,E140M,1425,14683,BOURET,2018-08-13T04:49:43,OD7M07010,,
OD7M07020,FARINA82,85.01925,-69.66405556,1,2017-08-12T07:44:34.157000,2017-08-12T08:39:34.157000,3300.0,STIS,0.2X0.2,E140M,1425,14683,BOURET,2018-08-13T04:49:43,OD7M07020,,
OD7M07030,FARINA82,85.01925,-69.66405556,1,2017-08-12T09:19:32.173000,2017-08-12T10:14:32.173000,3300.0,STIS,0.2X0.2,E140M,1425,14683,BOURET,2018-08-13T04:49:46,OD7M07030,,
OD5602010,FEIGE110,349.993275,-5.165598543,0,2016-12-03T22:29:01.537000,2016-12-03T23:09:54.537000,2453.0,STIS,0.2X0.2,E140M,1425,14746,RAUCH,2017-12-05T13:30:01,OD5602010,,
OBIE01010,FEIGE110,349.993297,-5.165615589,4,2010-12-12T08:10:54.473000,2010-12-12T08:39:48.473000,1734.199875,STIS,52X0.05,G140M,1218,12287,FRIEDMAN,2011-12-12T12:51:38,OBIE01010,,
ODY102020,G-272-61A,24.77529276,-17.94778285,0,2019-10-02T00:31:36.037000,2019-10-02T00:31:36.037000,0.0,STIS,0.2X0.2,E140M,1425,15660,JOHNS-KRULL,2020-04-02T06:17:20,,,
ODY102030,G-272-61A,24.77529283,-17.94778287,0,2019-10-02T02:06:56.037000,2019-10-02T02:06:56.037000,0.0,STIS,0.2X0.2,E140M,1425,15660,JOHNS-KRULL,2020-04-02T11:37:23,,,
OCB6R2010,GAM-LYR,284.7359112,32.68955944,17,2013-12-24T06:18:57.603000,2013-12-24T06:45:24.603000,1587.0,STIS,31X0.05NDB,E140M,1425,13346,AYRES,2013-12-24T09:24:12,OCB6R2010,,3
OCB6R0010,GAM-LYR,284.7359105,32.68955963,17,2014-09-06T23:47:55.507000,2014-09-07T00:14:20.507000,1585.0,STIS,31X0.05NDB,E140M,1425,13346,AYRES,2014-09-07T06:39:19,OCB6R0010,,3
OCB6R0040,GAM-LYR,284.7359105,32.68955963,17,2014-09-07T04:25:47.507000,2014-09-07T04:56:33.507000,1846.0,STIS,31X0.05NDA,E140H,1271,13346,AYRES,2014-09-07T10:01:17,OCB6R0040,,3
OCB6R1010,GAM-LYR,284.7359104,32.68955964,17,2014-09-13T18:13:46.483000,2014-09-13T18:40:11.483000,1585.0,STIS,31X0.05NDB,E140M,1425,13346,AYRES,2014-09-14T05:50:41,OCB6R1010,,3
OCB6R1040,GAM-LYR,284.7359104,32.68955964,17,2014-09-13T22:51:17.490000,2014-09-13T23:22:03.490000,1846.0,STIS,31X0.05NDA,E140H,1271,13346,AYRES,2014-09-14T11:39:54,OCB6R1040,,3
OCKM07010,GD-394,318.1841331,50.10488597,1,2015-08-20T19:05:13.220000,2015-08-20T19:48:28.220000,2595.199625,STIS,0.2X0.2,E140M,1425,13719,WILSON,2016-08-21T02:03:20,OCKM07010,,
OCKM05010,GD-394,318.1841332,50.10488596,1,2015-08-21T15:45:25.220000,2015-08-21T16:28:40.220000,2595.2,STIS,0.2X0.2,E140M,1425,13719,WILSON,2016-08-22T13:40:51,OCKM05010,,
OCKM06010,GD-394,318.1841332,50.10488596,1,2015-08-21T18:56:37.220000,2015-08-21T19:39:52.220000,2595.2,STIS,0.2X0.2,E140M,1425,13719,WILSON,2016-08-25T13:12:28,OCKM06010,,
OCKM04010,GD-394,318.1841333,50.10488595,1,2015-08-22T15:38:36.227000,2015-08-22T16:21:51.227000,2595.199875,STIS,0.2X0.2,E140M,1425,13719,WILSON,2016-08-23T03:39:56,OCKM04010,,
OCKM02010,GD-394,318.1841334,50.10488594,1,2015-08-23T12:20:34.213000,2015-08-23T13:03:49.213000,2595.199875,STIS,0.2X0.2,E140M,1425,13719,WILSON,2016-08-23T23:53:59,OCKM02010,,
OCKM08010,GD-394,318.1841335,50.10488593,1,2015-08-24T09:02:39.237000,2015-08-24T09:45:54.237000,2595.2,STIS,0.2X0.2,E140M,1425,13719,WILSON,2016-08-24T13:31:13,OCKM08010,,
OCKM03010,GD-394,318.1841335,50.10488592,1,2015-08-24T20:01:05.220000,2015-08-24T20:44:20.220000,2595.2,STIS,0.2X0.2,E140M,1425,13719,WILSON,2016-08-24T23:22:06,OCKM03010,,
OCKM01010,GD-394,318.1841336,50.10488591,1,2015-08-25T16:43:59.237000,2015-08-25T17:27:14.237000,2595.2,STIS,0.2X0.2,E140M,1425,13719,WILSON,2016-08-25T23:38:29,OCKM01010,,
O67K03010,GD153,194.2597848,22.03122989,5,2001-03-14T15:11:43.657000,2001-03-14T15:44:53.663000,1851.0,STIS,0.2X0.09,E140H,1234,8595,SAHU,2006-12-09T08:11:26,O67K03010,,8
O67K03020,GD153,194.2597848,22.03122989,5,2001-03-14T16:38:15.657000,2001-03-14T17:26:41.640000,2632.0,STIS,0.2X0.09,E140H,1234,8595,SAHU,2006-12-09T11:10:09,O67K03020,,8
O67K03030,GD153,194.2597848,22.03122988,5,2001-03-14T18:14:39.657000,2001-03-14T19:03:05.640000,2632.0,STIS,0.2X0.09,E140H,1234,8595,SAHU,2006-12-09T13:50:14,O67K03030,,8
O67K03040,GD153,194.2597848,22.03122987,5,2001-03-14T20:02:46.663000,2001-03-14T20:37:35.640000,1950.0,STIS,0.2X0.09,E140H,1234,8595,SAHU,2006-12-10T07:15:46,O67K03040,,8
O67K03050,GD153,194.2597848,22.03122986,5,2001-03-14T21:27:29.640000,2001-03-14T22:15:55.657000,2632.0,STIS,0.2X0.09,E140H,1234,8595,SAHU,2006-12-09T17:29:44,O67K03050,,8
O67K04010,GD153,194.2597847,22.03122878,5,2001-03-22T08:03:48.647000,2001-03-22T08:36:58.657000,1851.0,STIS,0.2X0.09,E140H,1234,8595,SAHU,2006-12-10T11:15:20,O67K04010,,8
O5F201010,GD561,356.2604167,80.95,1,1999-10-12T11:28:37.237000,1999-10-12T12:15:05.237000,2788.0,STIS,0.2X0.2,E140M,1425,8329,BURLEIGH,2000-10-12T12:15:05.237000,O5F201010,,6
O5F201020,GD561,356.2604167,80.95,1,1999-10-12T12:56:18.230000,1999-10-12T13:50:49.230000,3271.0,STIS,0.2X0.2,E140M,1425,8329,BURLEIGH,2000-10-12T13:50:49.230000,O5F201020,,6
O5F202010,GD561,356.2604167,80.95,1,1999-10-13T11:36:12.213000,1999-10-13T12:22:40.213000,2788.0,STIS,0.2X0.2,E140M,1425,8329,BURLEIGH,2000-10-13T12:22:40.213000,O5F202010,,6
O4DD04020,GD71,88.11491745,15.88716499,4,1997-11-22T07:57:23.627000,1997-11-22T08:09:23.627000,720.0,STIS,52X2,G140M,1222,7657,LEITHERER,1997-11-28T15:50:25,O4DD04020,,
O4SP01080,GD71,88.11492581,15.8871427,6,1998-04-27T06:35:47.747000,1998-04-27T07:02:05.747000,1578.0,STIS,52X0.1,G140M,1222,7932,LEITHERER,1998-04-29T14:25:30,O4SP01080,,
O4SP01090,GD71,88.11492581,15.8871427,6,1998-04-27T07:51:55.747000,1998-04-27T08:11:55.747000,1200.0,STIS,52X0.2,G140M,1222,7932,LEITHERER,1998-04-29T14:29:37,O4SP01090,,
O4SP010A0,GD71,88.11492581,15.88714269,6,1998-04-27T08:17:34.753000,1998-04-27T08:39:25.753000,1311.0,STIS,52X0.5,G140M,1222,7932,LEITHERER,1998-04-29T15:16:30,O4SP010A0,,
O4SP010B0,GD71,88.11492582,15.88714269,6,1998-04-27T09:29:13.760000,1998-04-27T10:09:13.760000,2400.0,STIS,0.2X0.2,G140M,1222,7932,LEITHERER,1998-04-29T16:14:36,O4SP010B0,,
O4DD13030,GD71,88.11494251,15.8870982,4,1999-03-04T17:58:08.130000,1999-03-04T18:10:08.130000,720.0,STIS,52X2,G140M,1222,7657,LEITHERER,1999-03-05T00:42:41,O4DD13030,,
O5HQE3KVQ,GEOCORONAL-BACKGROUND,26.05334559,9.176170659,0,1999-11-11T19:24:47.220000,1999-11-11T19:43:47.220000,1140.184875,STIS,52X0.5,E140H,1234,8108,EMERICH,2000-11-11T19:43:47.220000,,,
O5HQE3KXQ,GEOCORONAL-BACKGROUND,26.05142543,9.175503439,0,1999-11-11T19:47:17.237000,1999-11-11T20:06:17.237000,1140.1955,STIS,52X0.5,E140H,1234,8108,EMERICH,2000-11-11T20:06:17.237000,,,
ODE403010,GJ-3053,11.24871513,-15.2745783,2,2017-08-17T09:17:11.150000,2017-08-17T09:49:35.150000,1943.762,STIS,52X0.05,G140M,1222,14888,DITTMANN,2017-08-17T16:38:06,,,
ODE406010,GJ-3053,11.24871513,-15.27457834,2,2017-08-17T10:52:33.163000,2017-08-17T11:24:57.163000,1944.125375,STIS,52X0.05,G140M,1222,14888,DITTMANN,2017-08-17T17:09:26,ODE406010,,
ODY110010,GJ-644-C,253.8924219,-8.399360549,0,2019-07-07T14:29:33.850000,2019-07-07T15:08:13.850000,2319.632,STIS,0.2X0.2,E140M,1425,15660,JOHNS-KRULL,2020-01-07T23:19:04,ODY110010,,
ODY110020,GJ-644-C,253.8924218,-8.399360591,0,2019-07-07T15:56:43.833000,2019-07-07T16:43:23.837000,2800.097625,STIS,0.2X0.2,E140M,1425,15660,JOHNS-KRULL,2020-01-07T23:19:10,ODY110020,,
ODY110030,GJ-644-C,253.8924217,-8.399360636,0,2019-07-07T17:32:03.833000,2019-07-07T18:18:43.833000,2800.1525,STIS,0.2X0.2,E140M,1425,15660,JOHNS-KRULL,2020-01-07T23:19:16,ODY110030,,
ODY109030,GJ-644-C,253.8923919,-8.399379289,0,2019-08-02T11:37:11.897000,2019-08-02T12:23:51.897000,2800.184875,STIS,0.2X0.2,E140M,1425,15660,JOHNS-KRULL,2020-02-03T02:42:24,ODY109030,,
ODY111010,GJ-644-C,253.8923816,-8.399387424,0,2019-08-12T22:46:59.897000,2019-08-12T23:25:39.897000,2320.012,STIS,0.2X0.2,E140M,1425,15660,JOHNS-KRULL,2020-02-13T13:52:51,ODY111010,,
ODY111020,GJ-644-C,253.8923815,-8.399387472,0,2019-08-13T00:14:10.907000,2019-08-13T01:00:50.907000,2800.137375,STIS,0.2X0.2,E140M,1425,15660,JOHNS-KRULL,2020-02-13T13:52:35,ODY111020,,
ODY111030,GJ-644-C,253.8923814,-8.399387525,0,2019-08-13T01:49:30.907000,2019-08-13T02:36:10.907000,2800.181875,STIS,0.2X0.2,E140M,1425,15660,JOHNS-KRULL,2020-02-13T13:21:51,ODY111030,,
ODLM03040,GJ1132,153.7074581,-47.15446425,7,2019-04-21T09:06:16.620000,2019-04-21T09:49:37.620000,2601.193875,STIS,52X0.1,G140M,1222,15071,FRONING,2019-04-21T13:23:04,ODLM03040,,
ODLM03050,GJ1132,153.707458,-47.15446423,7,2019-04-21T10:41:34.637000,2019-04-21T11:24:55.637000,2601.19225,STIS,52X0.1,G140M,1222,15071,FRONING,2019-04-21T13:23:03,ODLM03050,,
ODHY05020,GJ205,82.86834433,-3.688608724,4,2019-08-07T02:03:49.913000,2019-08-07T02:50:39.913000,2810.176875,STIS,0.2X0.2,E140M,1425,15326,WOOD,2020-02-07T13:54:54,ODHY05020,,
ODHY14010,GJ205,82.86837806,-3.688684665,4,2019-09-15T10:05:13.987000,2019-09-15T10:42:10.987000,2217.15,STIS,0.2X0.2,E140M,1425,15326,WOOD,2020-03-15T20:53:05,ODHY14010,,
ODHY14020,GJ205,82.8683781,-3.688684781,4,2019-09-15T11:29:50.980000,2019-09-15T12:16:40.980000,2810.163875,STIS,0.2X0.2,E140M,1425,15326,WOOD,2020-03-15T20:55:22,ODHY14020,,
ODHY03020,GJ273,111.8552986,5.205556081,4,2019-09-20T04:26:55.970000,2019-09-20T05:13:48.970000,2813.105625,STIS,0.2X0.2,E140M,1425,15326,WOOD,2020-03-20T13:14:17,ODHY03020,,
ODHY12010,GJ273,111.855302,5.205543953,4,2019-09-23T23:11:13.987000,2019-09-23T23:47:13.987000,2160.102125,STIS,0.2X0.2,E140M,1425,15326,WOOD,2020-03-24T04:06:44,ODHY12010,,
ODHY12020,GJ273,111.855302,5.205543765,4,2019-09-24T00:35:39.970000,2019-09-24T01:22:32.970000,2813.084875,STIS,0.2X0.2,E140M,1425,15326,WOOD,2020-03-24T04:06:52,ODHY12020,,
ODHY08020,GJ285,116.1655362,3.549970979,4,2019-10-15T22:35:09.030000,2019-10-15T23:21:59.030000,2810.157625,STIS,0.2X0.2,E140H,1271,15326,WOOD,2020-04-16T00:00:54,ODHY08020,,
ODHY17010,GJ285,116.1655355,3.549969381,4,2019-10-18T15:53:33.030000,2019-10-18T16:30:27.027000,2214.116875,STIS,0.2X0.2,E140H,1271,15326,WOOD,2020-04-18T20:06:45,ODHY17010,,
ODHY17020,GJ285,116.1655355,3.549969346,4,2019-10-18T17:18:56.037000,2019-10-18T18:05:46.037000,2810.198625,STIS,0.2X0.2,E140H,1271,15326,WOOD,2020-04-18T20:06:46,ODHY17020,,
OCYW01020,GJ3323,75.4869321,-6.948566359,0,2016-09-22T05:09:54.067000,2016-09-22T05:59:15.063000,2961.0,STIS,0.2X0.2,E140M,1425,14084,REDFIELD,2017-09-22T12:25:36,OCYW01020,,
OCYW01030,GJ3323,75.48693206,-6.948566415,0,2016-09-22T06:45:19.057000,2016-09-22T07:34:40.057000,2961.0,STIS,0.2X0.2,E140M,1425,14084,REDFIELD,2017-09-22T12:43:40,OCYW01030,,
ODHY07020,GJ338A,138.5816143,52.68356114,4,2019-01-09T14:42:00.347000,2019-01-09T15:32:01.350000,3001.16525,STIS,0.2X0.2,E140M,1425,15326,WOOD,2019-07-10T17:04:00,ODHY07020,,
ODHY16010,GJ338A,138.581611,52.6835611,4,2019-01-10T16:22:32.350000,2019-01-10T17:03:52.347000,2480.157,STIS,0.2X0.2,E140M,1425,15326,WOOD,2019-07-11T00:47:48,ODHY16010,,
ODHY16020,GJ338A,138.5816108,52.6835611,4,2019-01-10T17:44:49.373000,2019-01-10T18:34:50.373000,3001.17975,STIS,0.2X0.2,E140M,1425,15326,WOOD,2019-07-11T00:49:44,ODHY16020,,
ODHY06020,GJ588,233.0457111,-41.28090008,4,2018-08-23T10:49:35.017000,2018-08-23T11:40:21.017000,3046.133,STIS,0.2X0.2,E140M,1425,15326,WOOD,2019-02-23T22:23:13,ODHY06020,,
ODHY15010,GJ588,233.0456906,-41.28091248,4,2018-09-15T05:30:18.113000,2018-09-15T06:09:51.113000,2373.13425,STIS,0.2X0.2,E140M,1425,15326,WOOD,2019-03-15T11:43:58,ODHY15010,,
ODHY15020,GJ588,233.0456906,-41.28091252,4,2018-09-15T06:54:44.097000,2018-09-15T07:45:30.097000,3046.12175,STIS,0.2X0.2,E140M,1425,15326,WOOD,2019-03-15T11:44:01,ODHY15020,,
ODHY18010,GJ644A,253.8654629,-8.340842578,4,2018-08-18T15:01:02.023000,2018-08-18T15:39:59.023000,2337.160125,STIS,0.2X0.2,E140H,1271,15326,WOOD,2019-02-19T01:03:02,ODHY18010,,
ODHY18020,GJ644A,253.8654629,-8.340842627,4,2018-08-18T16:26:26.023000,2018-08-18T16:26:26.023000,0.0,STIS,0.2X0.2,E140H,1271,15326,WOOD,2019-02-19T01:02:02,,,
ODHY09020,GJ644A,253.8654563,-8.340849175,4,2018-08-26T15:07:22.023000,2018-08-26T15:56:35.023000,2953.176625,STIS,0.2X0.2,E140H,1271,15326,WOOD,2019-02-26T19:08:20,ODHY09020,,
ODLM24030,GJ699,269.4479521,4.748102462,7,2019-03-04T11:46:42.503000,2019-03-04T11:54:42.503000,480.011125,STIS,52X0.1,G140M,1222,15071,FRONING,2019-03-04T18:38:54,ODLM24030,,
ODLM24040,GJ699,269.4479521,4.748102811,7,2019-03-04T12:42:26.503000,2019-03-04T13:27:52.503000,2726.172875,STIS,52X0.1,G140M,1222,15071,FRONING,2019-03-04T18:38:56,ODLM24040,,
ODLM24050,GJ699,269.4479521,4.748103408,7,2019-03-04T14:17:47.497000,2019-03-04T15:03:13.497000,2726.184125,STIS,52X0.1,G140M,1222,15071,FRONING,2019-03-05T03:02:48,ODLM24050,,
ODHY04020,GJ860A,336.9891502,57.69331361,4,2019-03-25T04:53:10.573000,2019-03-25T05:44:07.577000,3057.142125,STIS,0.2X0.2,E140M,1425,15326,WOOD,2019-09-25T11:30:17,ODHY04020,,
ODHY13010,GJ860A,336.9891505,57.6933138,4,2019-03-25T19:14:27.567000,2019-03-25T19:55:31.567000,2464.119375,STIS,0.2X0.2,E140M,1425,15326,WOOD,2019-09-25T23:34:59,ODHY13010,,
ODHY13020,GJ860A,336.9891505,57.69331382,4,2019-03-25T20:50:03.567000,2019-03-25T21:41:00.567000,3057.115125,STIS,0.2X0.2,E140M,1425,15326,WOOD,2019-09-25T23:34:58,ODHY13020,,
ODHY01020,GJ887,346.5106697,-35.84609795,4,2018-12-13T05:38:18.303000,2018-12-13T06:28:26.303000,3008.190875,STIS,0.2X0.2,E140M,1425,15326,WOOD,2019-07-08T17:16:14,ODHY01020,,
ODHY10010,GJ887,346.5127297,-35.84579733,4,2019-10-30T13:18:21.093000,2019-10-30T13:57:28.093000,2347.1305,STIS,0.2X0.2,E140M,1425,15326,WOOD,2020-04-30T02:54:40,ODHY10010,,
ODHY10020,GJ887,346.51273,-35.84579725,4,2019-10-30T14:44:59.107000,2019-10-30T14:44:59.107000,0.0,STIS,0.2X0.2,E140M,1425,15326,WOOD,2020-04-30T22:54:03,,,
O5E703010,H1821+643,275.4879167,64.34352778,31,1999-06-25T09:09:51.220000,1999-06-25T09:40:10.220000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-23T10:11:18,O5E703010,,
O5E703020,H1821+643,275.4879167,64.34352778,31,1999-06-25T09:42:29.237000,1999-06-25T10:12:48.237000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-23T12:16:54,O5E703020,,
O5E703030,H1821+643,275.4879167,64.34352778,31,1999-06-25T10:16:53.237000,1999-06-25T10:47:12.237000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-25T08:25:57,O5E703030,,
O5E703040,H1821+643,275.4879167,64.34352778,31,1999-06-25T10:47:36.213000,1999-06-25T11:17:55.213000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-23T16:16:51,O5E703040,,
O5E703050,H1821+643,275.4879167,64.34352778,31,1999-06-25T11:22:00.213000,1999-06-25T11:52:19.213000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-23T20:19:45,O5E703050,,
O5E703060,H1821+643,275.4879167,64.34352778,31,1999-06-25T11:52:43.220000,1999-06-25T12:23:02.220000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-23T22:05:03,O5E703060,,
O5E703070,H1821+643,275.4879167,64.34352778,31,1999-06-25T12:27:07.220000,1999-06-25T12:57:26.220000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-23T23:59:21,O5E703070,,
O5E703080,H1821+643,275.4879167,64.34352778,31,1999-06-25T12:57:50.230000,1999-06-25T13:28:09.230000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-24T02:26:41,O5E703080,,
O5E703090,H1821+643,275.4879167,64.34352778,31,1999-06-25T13:32:14.230000,1999-06-25T14:02:33.230000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-24T04:22:16,O5E703090,,
O5E7030A0,H1821+643,275.4879167,64.34352778,31,1999-06-25T14:02:57.237000,1999-06-25T14:33:16.237000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-24T06:19:16,O5E7030A0,,
O5E7030B0,H1821+643,275.4879167,64.34352778,31,1999-06-25T14:37:21.237000,1999-06-25T15:07:40.237000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-24T08:04:33,O5E7030B0,,
O5E7030C0,H1821+643,275.4879167,64.34352778,31,1999-06-25T15:08:04.213000,1999-06-25T15:38:23.213000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-24T10:01:54,O5E7030C0,,
O5E7030D0,H1821+643,275.4879167,64.34352778,31,1999-06-25T15:42:28.213000,1999-06-25T16:12:47.213000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-24T12:18:16,O5E7030D0,,
O5E7030E0,H1821+643,275.4879167,64.34352778,31,1999-06-25T16:13:11.220000,1999-06-25T16:43:30.220000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-24T14:12:53,O5E7030E0,,
O5E704010,H1821+643,275.4879167,64.34352778,31,2000-03-31T16:33:51.757000,2000-03-31T17:04:10.757000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-25T02:56:27,O5E704010,,
O5E704020,H1821+643,275.4879167,64.34352778,31,2000-03-31T17:06:29.740000,2000-03-31T17:36:48.740000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-25T05:06:25,O5E704020,,
O5E704030,H1821+643,275.4879167,64.34352778,31,2000-03-31T17:40:53.740000,2000-03-31T18:11:12.740000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-29T02:03:56,O5E704030,,
O5E704040,H1821+643,275.4879167,64.34352778,31,2000-03-31T18:11:36.747000,2000-03-31T18:41:55.747000,1819.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-29T19:14:16,O5E704040,,
